supplier_id,supplier_name,country_hq,service_regions,pricing_model,capacity_per_month,quality_score,risk_score,esg_score,category_l1,category_l2,region,min_quantity,max_quantity,moq,unit_price,expedited_unit_price,currency,standard_lead_time,expedited_lead_time,valid_from,valid_to,is_preferred,is_restricted_global,is_restricted_countries,is_restricted_above_value,restriction_currency,restriction_reason,requires_security_review,requires_cv_review,requires_brand_safety,requires_engineering_so
SUP-0026,Haworth International,US,US;CA;AU;SG;JP;IN;UAE;BR;MX,fixed,3500,85,17,82,Facilities,Office Chairs,AMERICAS,2000,9999999,2000,557.6,602.21,USD,28,9,2026-01-01,2026-12-31,False,False,,,,,False,False,False,False
SUP-0026,Haworth International,US,US;CA;AU;SG;JP;IN;UAE;BR;MX,fixed,3500,85,17,82,Facilities,Storage Cabinets,AMERICAS,1,99,1,310.0,334.8,USD,18,6,2026-01-01,2026-12-31,False,False,,,,,False,False,False,False
SUP-0026,Haworth International,US,US;CA;AU;SG;JP;IN;UAE;BR;MX,fixed,3500,85,17,82,Facilities,Storage Cabinets,AMERICAS,100,499,100,289.85,313.04,USD,23,6,2026-01-01,2026-12-31,False,False,,,,,False,False,False,False
SUP-0026,Haworth International,US,US;CA;AU;SG;JP;IN;UAE;BR;MX,fixed,3500,85,17,82,Facilities,Storage Cabinets,AMERICAS,500,1999,500,271.25,292.95,USD,28,5,2026-01-01,2026-12-31,False,False,,,,,False,False,False,False
SUP-0026,Haworth International,US,US;CA;AU;SG;JP;IN;UAE;BR;MX,fixed,3500,85,17,82,Facilities,Storage Cabinets,AMERICAS,2000,9999999,2000,254.2,274.54,USD,22,8,2026-01-01,2026-12-31,False,False,,,,,False,False,False,False
SUP-0026,Haworth International,US,US;CA;AU;SG;JP;IN;UAE;BR;MX,fixed,3500,85,17,82,Facilities,Reception and Lounge Furniture,AMERICAS,1,9999999,1,5900,6372.0,USD,10,4,2026-01-01,2026-12-31,False,False,,,,,False,False,False,False
SUP-0038,Wipro Digital Solutions,IN,US;CA;AU;SG;IN;UAE;JP;BR;MX;ZA,day_rate,3500,82,21,74,Professional Services,Software Development Services,AMERICAS,1,99,1,1100.0,1188.0,USD,23,7,2026-01-01,2026-12-31,False,False,,,,,False,False,False,False
SUP-0038,Wipro Digital Solutions,IN,US;CA;AU;SG;IN;UAE;JP;BR;MX;ZA,day_rate,3500,82,21,74,Professional Services,Software Development Services,AMERICAS,100,499,1,1028.5,1110.78,USD,19,5,2026-01-01,2026-12-31,False,False,,,,,False,False,False,False
SUP-0038,Wipro Digital Solutions,IN,US;CA;AU;SG;IN;UAE;JP;BR;MX;ZA,day_rate,3500,82,21,74,Professional Services,Software Development Services,AMERICAS,500,1999,1,962.5,1039.5,USD,19,9,2026-01-01,2026-12-31,False,False,,,,,False,False,False,False
SUP-0038,Wipro Digital Solutions,IN,US;CA;AU;SG;IN;UAE;JP;BR;MX;ZA,day_rate,3500,82,21,74,Professional Services,Software Development Services,AMERICAS,2000,9999999,1,902.0,974.16,USD,14,5,2026-01-01,2026-12-31,False,False,,,,,False,False,False,False
SUP-0038,Wipro Digital Solutions,IN,US;CA;AU;SG;IN;UAE;JP;BR;MX;ZA,day_rate,3500,82,21,74,Professional Services,Data Engineering Services,AMERICAS,1,99,1,1250.0,1350.0,USD,27,5,2026-01-01,2026-12-31,False,False,,,,,False,False,False,False
SUP-0038,Wipro Digital Solutions,IN,US;CA;AU;SG;IN;UAE;JP;BR;MX;ZA,day_rate,3500,82,21,74,Professional Services,Data Engineering Services,AMERICAS,100,499,1,1168.75,1262.25,USD,16,6,2026-01-01,2026-12-31,False,False,,,,,False,False,False,False
SUP-0038,Wipro Digital Solutions,IN,US;CA;AU;SG;IN;UAE;JP;BR;MX;ZA,day_rate,3500,82,21,74,Professional Services,Data Engineering Services,AMERICAS,500,1999,1,1093.75,1181.25,USD,27,9,2026-01-01,2026-12-31,False,False,,,,,False,False,False,False
SUP-0038,Wipro Digital Solutions,IN,US;CA;AU;SG;IN;UAE;JP;BR;MX;ZA,day_rate,3500,82,21,74,Professional Services,Data Engineering Services,AMERICAS,2000,9999999,1,1025.0,1107.0,USD,17,7,2026-01-01,2026-12-31,False,False,,,,,False,False,False,False
SUP-0038,Wipro Digital Solutions,IN,US;CA;AU;SG;IN;UAE;JP;BR;MX;ZA,day_rate,3500,82,21,74,Professional Services,Cloud Architecture Consulting,AMERICAS,1,99,1,1580.0,1706.4,USD,28,9,2026-01-01,2026-12-31,False,False,,,,,False,False,False,False
SUP-0038,Wipro Digital Solutions,IN,US;CA;AU;SG;IN;UAE;JP;BR;MX;ZA,day_rate,3500,82,21,74,Professional Services,Cloud Architecture Consulting,AMERICAS,100,499,1,1477.3,1595.48,USD,25,6,2026-01-01,2026-12-31,False,False,,,,,False,False,False,False
SUP-0038,Wipro Digital Solutions,IN,US;CA;AU;SG;IN;UAE;JP;BR;MX;ZA,day_rate,3500,82,21,74,Professional Services,Cloud Architecture Consulting,AMERICAS,500,1999,1,1382.5,1493.1,USD,18,10,2026-01-01,2026-12-31,False,False,,,,,False,False,False,False
SUP-0038,Wipro Digital Solutions,IN,US;CA;AU;SG;IN;UAE;JP;BR;MX;ZA,day_rate,3500,82,21,74,Professional Services,Cloud Architecture Consulting,AMERICAS,2000,9999999,1,1295.6,1399.25,USD,21,8,2026-01-01,2026-12-31,False,False,,,,,False,False,False,False
SUP-0038,Wipro Digital Solutions,IN,US;CA;AU;SG;IN;UAE;JP;BR;MX;ZA,day_rate,3500,82,21,74,Professional Services,Cybersecurity Advisory,AMERICAS,1,99,1,1490.0,1609.2,USD,23,8,2026-01-01,2026-12-31,False,False,,,,,False,False,False,False
SUP-0038,Wipro Digital Solutions,IN,US;CA;AU;SG;IN;UAE;JP;BR;MX;ZA,day_rate,3500,82,21,74,Professional Services,Cybersecurity Advisory,AMERICAS,100,499,1,1393.15,1504.6,USD,28,8,2026-01-01,2026-12-31,False,False,,,,,False,False,False,False
SUP-0038,Wipro Digital Solutions,IN,US;CA;AU;SG;IN;UAE;JP;BR;MX;ZA,day_rate,3500,82,21,74,Professional Services,Cybersecurity Advisory,AMERICAS,500,1999,1,1303.75,1408.05,USD,15,6,2026-01-01,2026-12-31,False,False,,,,,False,False,False,False
SUP-0038,Wipro Digital Solutions,IN,US;CA;AU;SG;IN;UAE;JP;BR;MX;ZA,day_rate,3500,82,21,74,Professional Services,Cybersecurity Advisory,AMERICAS,2000,9999999,1,1221.8,1319.54,USD,19,5,2026-01-01,2026-12-31,False,False,,,,,False,False,False,False
SUP-0039,Infosys Consulting,IN,US;CA;AU;SG;IN;JP;UAE;BR;MX;ZA,day_rate,4200,84,19,76,Professional Services,Software Development Services,AMERICAS,1,99,1,1100.0,1188.0,USD,22,5,2026-01-01,2026-12-31,False,False,,,,,False,False,False,False
SUP-0039,Infosys Consulting,IN,US;CA;AU;SG;IN;JP;UAE;BR;MX;ZA,day_rate,4200,84,19,76,Professional Services,Software Development Services,AMERICAS,100,499,1,1028.5,1110.78,USD,19,9,2026-01-01,2026-12-31,False,False,,,,,False,False,False,False
SUP-0039,Infosys Consulting,IN,US;CA;AU;SG;IN;JP;UAE;BR;MX;ZA,day_rate,4200,84,19,76,Professional Services,Software Development Services,AMERICAS,500,1999,1,962.5,1039.5,USD,19,5,2026-01-01,2026-12-31,False,False,,,,,False,False,False,False
SUP-0039,Infosys Consulting,IN,US;CA;AU;SG;IN;JP;UAE;BR;MX;ZA,day_rate,4200,84,19,76,Professional Services,Software Development Services,AMERICAS,2000,9999999,1,902.0,974.16,USD,14,10,2026-01-01,2026-12-31,False,False,,,,,False,False,False,False
SUP-0039,Infosys Consulting,IN,US;CA;AU;SG;IN;JP;UAE;BR;MX;ZA,day_rate,4200,84,19,76,Professional Services,Data Engineering Services,AMERICAS,1,99,1,1250.0,1350.0,USD,13,6,2026-01-01,2026-12-31,False,False,,,,,False,False,False,False
SUP-0039,Infosys Consulting,IN,US;CA;AU;SG;IN;JP;UAE;BR;MX;ZA,day_rate,4200,84,19,76,Professional Services,Data Engineering Services,AMERICAS,100,499,1,1168.75,1262.25,USD,14,5,2026-01-01,2026-12-31,False,False,,,,,False,False,False,False
SUP-0039,Infosys Consulting,IN,US;CA;AU;SG;IN;JP;UAE;BR;MX;ZA,day_rate,4200,84,19,76,Professional Services,Data Engineering Services,AMERICAS,500,1999,1,1093.75,1181.25,USD,22,5,2026-01-01,2026-12-31,False,False,,,,,False,False,False,False
SUP-0039,Infosys Consulting,IN,US;CA;AU;SG;IN;JP;UAE;BR;MX;ZA,day_rate,4200,84,19,76,Professional Services,Data Engineering Services,AMERICAS,2000,9999999,1,1025.0,1107.0,USD,28,6,2026-01-01,2026-12-31,False,False,,,,,False,False,False,False
SUP-0039,Infosys Consulting,IN,US;CA;AU;SG;IN;JP;UAE;BR;MX;ZA,day_rate,4200,84,19,76,Professional Services,IT Project Management Services,AMERICAS,1,99,1,1390.0,1501.2,USD,20,10,2026-01-01,2026-12-31,False,False,,,,,False,False,False,False
SUP-0039,Infosys Consulting,IN,US;CA;AU;SG;IN;JP;UAE;BR;MX;ZA,day_rate,4200,84,19,76,Professional Services,IT Project Management Services,AMERICAS,100,499,1,1299.65,1403.62,USD,27,6,2026-01-01,2026-12-31,False,False,,,,,False,False,False,False
SUP-0039,Infosys Consulting,IN,US;CA;AU;SG;IN;JP;UAE;BR;MX;ZA,day_rate,4200,84,19,76,Professional Services,IT Project Management Services,AMERICAS,500,1999,1,1216.25,1313.55,USD,16,10,2026-01-01,2026-12-31,False,False,,,,,False,False,False,False
SUP-0039,Infosys Consulting,IN,US;CA;AU;SG;IN;JP;UAE;BR;MX;ZA,day_rate,4200,84,19,76,Professional Services,IT Project Management Services,AMERICAS,2000,9999999,1,1139.8,1230.98,USD,27,6,2026-01-01,2026-12-31,False,False,,,,,False,False,False,False
SUP-0039,Infosys Consulting,IN,US;CA;AU;SG;IN;JP;UAE;BR;MX;ZA,day_rate,4200,84,19,76,Professional Services,Cloud Architecture Consulting,AMERICAS,1,99,1,1580.0,1706.4,USD,27,8,2026-01-01,2026-12-31,False,False,,,,,False,False,False,False
SUP-0039,Infosys Consulting,IN,US;CA;AU;SG;IN;JP;UAE;BR;MX;ZA,day_rate,4200,84,19,76,Professional Services,Cloud Architecture Consulting,AMERICAS,100,499,1,1477.3,1595.48,USD,18,5,2026-01-01,2026-12-31,False,False,,,,,False,False,False,False
SUP-0039,Infosys Consulting,IN,US;CA;AU;SG;IN;JP;UAE;BR;MX;ZA,day_rate,4200,84,19,76,Professional Services,Cloud Architecture Consulting,AMERICAS,500,1999,1,1382.5,1493.1,USD,15,10,2026-01-01,2026-12-31,False,False,,,,,False,False,False,False
SUP-0039,Infosys Consulting,IN,US;CA;AU;SG;IN;JP;UAE;BR;MX;ZA,day_rate,4200,84,19,76,Professional Services,Cloud Architecture Consulting,AMERICAS,2000,9999999,1,1295.6,1399.25,USD,25,7,2026-01-01,2026-12-31,False,False,,,,,False,False,False,False
SUP-0046,Dentsu International,JP,US;CA;AU;SG;JP;IN;BR;MX;UAE,subscription,600,86,17,75,Marketing,Search Engine Marketing (SEM),AMERICAS,1,9999999,1,195000,210600.0,USD,23,7,2026-01-01,2026-12-31,False,False,,,,,False,False,False,False
SUP-0046,Dentsu International,JP,US;CA;AU;SG;JP;IN;BR;MX;UAE,subscription,600,86,17,75,Marketing,Social Media Advertising,AMERICAS,1,9999999,1,160000,172800.0,USD,24,9,2026-01-01,2026-12-31,False,False,,,,,False,False,False,False
SUP-0046,Dentsu International,JP,US;CA;AU;SG;JP;IN;BR;MX;UAE,subscription,600,86,17,75,Marketing,Marketing Analytics Services,AMERICAS,1,9999999,1,32000,34560.0,USD,11,9,2026-01-01,2026-12-31,False,False,,,,,False,False,False,False
SUP-0047,Havas Group Americas,US,US;CA;BR;MX;AU,fixed,400,83,20,71,Marketing,Social Media Advertising,AMERICAS,1,9999999,1,160000,172800.0,USD,30,9,2026-01-01,2026-12-31,False,False,,,,,False,False,False,False
SUP-0047,Havas Group Americas,US,US;CA;BR;MX;AU,fixed,400,83,20,71,Marketing,Content Production Services,AMERICAS,1,9999999,1,115000,124200.0,USD,13,4,2026-01-01,2026-12-31,False,False,,,,,False,False,False,False
SUP-0047,Havas Group Americas,US,US;CA;BR;MX;AU,fixed,400,83,20,71,Marketing,Influencer Campaign Management,AMERICAS,1,9999999,1,85000,91800.0,USD,22,9,2026-01-01,2026-12-31,False,False,,,,,False,False,False,False
SUP-0010,Azure Enterprise,IE,DE;FR;NL;BE;AT;CH;IT;ES;PL;UK;US;CA;SG;AU;IN;UAE;BR;MX;JP;ZA,subscription,999999,89,14,73,IT,Cloud Compute,AMERICAS,1,9999999,1,1.512,1.63,USD,20,4,2026-01-01,2026-12-31,True,False,,,,,False,False,False,False
SUP-0010,Azure Enterprise,IE,DE;FR;NL;BE;AT;CH;IT;ES;PL;UK;US;CA;SG;AU;IN;UAE;BR;MX;JP;ZA,subscription,999999,89,14,73,IT,Cloud Storage,AMERICAS,1,9999999,1,0.0648,0.07,USD,17,5,2026-01-01,2026-12-31,True,False,,,,,False,False,False,False
SUP-0010,Azure Enterprise,IE,DE;FR;NL;BE;AT;CH;IT;ES;PL;UK;US;CA;SG;AU;IN;UAE;BR;MX;JP;ZA,subscription,999999,89,14,73,IT,Cloud Networking,AMERICAS,1,9999999,1,0.0313,0.03,USD,16,8,2026-01-01,2026-12-31,True,False,,,,,False,False,False,False
SUP-0010,Azure Enterprise,IE,DE;FR;NL;BE;AT;CH;IT;ES;PL;UK;US;CA;SG;AU;IN;UAE;BR;MX;JP;ZA,subscription,999999,89,14,73,IT,Managed Cloud Platform Services,AMERICAS,1,9999999,1,23760.0,25660.8,USD,24,5,2026-01-01,2026-12-31,True,False,,,,,False,False,False,False
SUP-0010,Azure Enterprise,IE,DE;FR;NL;BE;AT;CH;IT;ES;PL;UK;US;CA;SG;AU;IN;UAE;BR;MX;JP;ZA,subscription,999999,89,14,73,IT,Cloud Security Services,AMERICAS,1,9999999,1,4752.0,5132.16,USD,23,5,2026-01-01,2026-12-31,True,False,,,,,False,False,False,False
SUP-0010,Azure Enterprise,IE,DE;FR;NL;BE;AT;CH;IT;ES;PL;UK;US;CA;SG;AU;IN;UAE;BR;MX;JP;ZA,subscription,999999,89,14,73,IT,Cloud Compute,APAC,1,9999999,1,1.512,1.63,USD,18,7,2026-01-01,2026-12-31,True,False,,,,,False,False,False,False
SUP-0010,Azure Enterprise,IE,DE;FR;NL;BE;AT;CH;IT;ES;PL;UK;US;CA;SG;AU;IN;UAE;BR;MX;JP;ZA,subscription,999999,89,14,73,IT,Cloud Storage,APAC,1,9999999,1,0.0648,0.07,USD,17,4,2026-01-01,2026-12-31,True,False,,,,,False,False,False,False
SUP-0010,Azure Enterprise,IE,DE;FR;NL;BE;AT;CH;IT;ES;PL;UK;US;CA;SG;AU;IN;UAE;BR;MX;JP;ZA,subscription,999999,89,14,73,IT,Cloud Networking,APAC,1,9999999,1,0.0313,0.03,USD,24,8,2026-01-01,2026-12-31,True,False,,,,,False,False,False,False
SUP-0010,Azure Enterprise,IE,DE;FR;NL;BE;AT;CH;IT;ES;PL;UK;US;CA;SG;AU;IN;UAE;BR;MX;JP;ZA,subscription,999999,89,14,73,IT,Managed Cloud Platform Services,APAC,1,9999999,1,23760.0,25660.8,USD,13,4,2026-01-01,2026-12-31,True,False,,,,,False,False,False,False
SUP-0010,Azure Enterprise,IE,DE;FR;NL;BE;AT;CH;IT;ES;PL;UK;US;CA;SG;AU;IN;UAE;BR;MX;JP;ZA,subscription,999999,89,14,73,IT,Cloud Security Services,APAC,1,9999999,1,4752.0,5132.16,USD,30,8,2026-01-01,2026-12-31,True,False,,,,,False,False,False,False
SUP-0010,Azure Enterprise,IE,DE;FR;NL;BE;AT;CH;IT;ES;PL;UK;US;CA;SG;AU;IN;UAE;BR;MX;JP;ZA,subscription,999999,89,14,73,IT,Cloud Compute,MEA,1,9999999,1,1.512,1.63,USD,10,4,2026-01-01,2026-12-31,True,False,,,,,False,False,False,False
SUP-0010,Azure Enterprise,IE,DE;FR;NL;BE;AT;CH;IT;ES;PL;UK;US;CA;SG;AU;IN;UAE;BR;MX;JP;ZA,subscription,999999,89,14,73,IT,Cloud Storage,MEA,1,9999999,1,0.0648,0.07,USD,17,5,2026-01-01,2026-12-31,True,False,,,,,False,False,False,False
SUP-0010,Azure Enterprise,IE,DE;FR;NL;BE;AT;CH;IT;ES;PL;UK;US;CA;SG;AU;IN;UAE;BR;MX;JP;ZA,subscription,999999,89,14,73,IT,Cloud Networking,MEA,1,9999999,1,0.0313,0.03,USD,23,7,2026-01-01,2026-12-31,True,False,,,,,False,False,False,False
SUP-0010,Azure Enterprise,IE,DE;FR;NL;BE;AT;CH;IT;ES;PL;UK;US;CA;SG;AU;IN;UAE;BR;MX;JP;ZA,subscription,999999,89,14,73,IT,Managed Cloud Platform Services,MEA,1,9999999,1,23760.0,25660.8,USD,25,5,2026-01-01,2026-12-31,True,False,,,,,False,False,False,False
SUP-0010,Azure Enterprise,IE,DE;FR;NL;BE;AT;CH;IT;ES;PL;UK;US;CA;SG;AU;IN;UAE;BR;MX;JP;ZA,subscription,999999,89,14,73,IT,Cloud Security Services,MEA,1,9999999,1,4752.0,5132.16,USD,22,4,2026-01-01,2026-12-31,True,False,,,,,False,False,False,False
SUP-0011,AWS Enterprise EMEA,LU,DE;FR;NL;BE;AT;CH;IT;ES;PL;US;CA;SG;AU;IN;UAE;BR;MX;JP;ZA,subscription,999999,92,24,69,IT,Cloud Compute,AMERICAS,1,9999999,1,1.512,1.63,USD,15,7,2026-01-01,2026-12-31,False,True,,,,,False,False,False,False
SUP-0011,AWS Enterprise EMEA,LU,DE;FR;NL;BE;AT;CH;IT;ES;PL;US;CA;SG;AU;IN;UAE;BR;MX;JP;ZA,subscription,999999,92,24,69,IT,Cloud Storage,AMERICAS,1,9999999,1,0.0648,0.07,USD,10,7,2026-01-01,2026-12-31,False,True,,,,,False,False,False,False
SUP-0011,AWS Enterprise EMEA,LU,DE;FR;NL;BE;AT;CH;IT;ES;PL;US;CA;SG;AU;IN;UAE;BR;MX;JP;ZA,subscription,999999,92,24,69,IT,Cloud Networking,AMERICAS,1,9999999,1,0.0313,0.03,USD,18,7,2026-01-01,2026-12-31,False,True,,,,,False,False,False,False
SUP-0011,AWS Enterprise EMEA,LU,DE;FR;NL;BE;AT;CH;IT;ES;PL;US;CA;SG;AU;IN;UAE;BR;MX;JP;ZA,subscription,999999,92,24,69,IT,Managed Cloud Platform Services,AMERICAS,1,9999999,1,23760.0,25660.8,USD,19,7,2026-01-01,2026-12-31,False,True,,,,,False,False,False,False
SUP-0011,AWS Enterprise EMEA,LU,DE;FR;NL;BE;AT;CH;IT;ES;PL;US;CA;SG;AU;IN;UAE;BR;MX;JP;ZA,subscription,999999,92,24,69,IT,Cloud Security Services,AMERICAS,1,9999999,1,4752.0,5132.16,USD,27,9,2026-01-01,2026-12-31,False,True,,,,,False,False,False,False
SUP-0011,AWS Enterprise EMEA,LU,DE;FR;NL;BE;AT;CH;IT;ES;PL;US;CA;SG;AU;IN;UAE;BR;MX;JP;ZA,subscription,999999,92,24,69,IT,Cloud Compute,APAC,1,9999999,1,1.512,1.63,USD,25,5,2026-01-01,2026-12-31,False,True,,,,,False,False,False,False
SUP-0011,AWS Enterprise EMEA,LU,DE;FR;NL;BE;AT;CH;IT;ES;PL;US;CA;SG;AU;IN;UAE;BR;MX;JP;ZA,subscription,999999,92,24,69,IT,Cloud Storage,APAC,1,9999999,1,0.0648,0.07,USD,16,6,2026-01-01,2026-12-31,False,True,,,,,False,False,False,False
SUP-0011,AWS Enterprise EMEA,LU,DE;FR;NL;BE;AT;CH;IT;ES;PL;US;CA;SG;AU;IN;UAE;BR;MX;JP;ZA,subscription,999999,92,24,69,IT,Cloud Networking,APAC,1,9999999,1,0.0313,0.03,USD,16,4,2026-01-01,2026-12-31,False,True,,,,,False,False,False,False
SUP-0011,AWS Enterprise EMEA,LU,DE;FR;NL;BE;AT;CH;IT;ES;PL;US;CA;SG;AU;IN;UAE;BR;MX;JP;ZA,subscription,999999,92,24,69,IT,Managed Cloud Platform Services,APAC,1,9999999,1,23760.0,25660.8,USD,28,9,2026-01-01,2026-12-31,False,True,,,,,False,False,False,False
SUP-0011,AWS Enterprise EMEA,LU,DE;FR;NL;BE;AT;CH;IT;ES;PL;US;CA;SG;AU;IN;UAE;BR;MX;JP;ZA,subscription,999999,92,24,69,IT,Cloud Security Services,APAC,1,9999999,1,4752.0,5132.16,USD,27,4,2026-01-01,2026-12-31,False,True,,,,,False,False,False,False
SUP-0012,Google Cloud Europe,NL,DE;FR;NL;BE;AT;CH;IT;ES;PL;US;CA;SG;AU;IN;UAE;BR;MX;JP;ZA,subscription,999999,84,18,75,IT,Cloud Compute,AMERICAS,1,9999999,1,1.512,1.63,USD,20,4,2026-01-01,2026-12-31,False,False,,,,,False,False,False,False
SUP-0012,Google Cloud Europe,NL,DE;FR;NL;BE;AT;CH;IT;ES;PL;US;CA;SG;AU;IN;UAE;BR;MX;JP;ZA,subscription,999999,84,18,75,IT,Cloud Storage,AMERICAS,1,9999999,1,0.0648,0.07,USD,11,8,2026-01-01,2026-12-31,False,False,,,,,False,False,False,False
SUP-0012,Google Cloud Europe,NL,DE;FR;NL;BE;AT;CH;IT;ES;PL;US;CA;SG;AU;IN;UAE;BR;MX;JP;ZA,subscription,999999,84,18,75,IT,Cloud Networking,AMERICAS,1,9999999,1,0.0313,0.03,USD,25,8,2026-01-01,2026-12-31,False,False,,,,,False,False,False,False
SUP-0012,Google Cloud Europe,NL,DE;FR;NL;BE;AT;CH;IT;ES;PL;US;CA;SG;AU;IN;UAE;BR;MX;JP;ZA,subscription,999999,84,18,75,IT,Managed Cloud Platform Services,AMERICAS,1,9999999,1,23760.0,25660.8,USD,26,5,2026-01-01,2026-12-31,False,False,,,,,False,False,False,False
SUP-0012,Google Cloud Europe,NL,DE;FR;NL;BE;AT;CH;IT;ES;PL;US;CA;SG;AU;IN;UAE;BR;MX;JP;ZA,subscription,999999,84,18,75,IT,Cloud Security Services,AMERICAS,1,9999999,1,4752.0,5132.16,USD,11,8,2026-01-01,2026-12-31,False,False,,,,,False,False,False,False
SUP-0012,Google Cloud Europe,NL,DE;FR;NL;BE;AT;CH;IT;ES;PL;US;CA;SG;AU;IN;UAE;BR;MX;JP;ZA,subscription,999999,84,18,75,IT,Cloud Compute,APAC,1,9999999,1,1.512,1.63,USD,12,5,2026-01-01,2026-12-31,False,False,,,,,False,False,False,False
SUP-0012,Google Cloud Europe,NL,DE;FR;NL;BE;AT;CH;IT;ES;PL;US;CA;SG;AU;IN;UAE;BR;MX;JP;ZA,subscription,999999,84,18,75,IT,Cloud Storage,APAC,1,9999999,1,0.0648,0.07,USD,12,8,2026-01-01,2026-12-31,False,False,,,,,False,False,False,False
SUP-0012,Google Cloud Europe,NL,DE;FR;NL;BE;AT;CH;IT;ES;PL;US;CA;SG;AU;IN;UAE;BR;MX;JP;ZA,subscription,999999,84,18,75,IT,Cloud Networking,APAC,1,9999999,1,0.0313,0.03,USD,12,9,2026-01-01,2026-12-31,False,False,,,,,False,False,False,False
SUP-0012,Google Cloud Europe,NL,DE;FR;NL;BE;AT;CH;IT;ES;PL;US;CA;SG;AU;IN;UAE;BR;MX;JP;ZA,subscription,999999,84,18,75,IT,Managed Cloud Platform Services,APAC,1,9999999,1,23760.0,25660.8,USD,17,7,2026-01-01,2026-12-31,False,False,,,,,False,False,False,False
SUP-0012,Google Cloud Europe,NL,DE;FR;NL;BE;AT;CH;IT;ES;PL;US;CA;SG;AU;IN;UAE;BR;MX;JP;ZA,subscription,999999,84,18,75,IT,Cloud Security Services,APAC,1,9999999,1,4752.0,5132.16,USD,13,8,2026-01-01,2026-12-31,False,False,,,,,False,False,False,False
SUP-0012,Google Cloud Europe,NL,DE;FR;NL;BE;AT;CH;IT;ES;PL;US;CA;SG;AU;IN;UAE;BR;MX;JP;ZA,subscription,999999,84,18,75,IT,Cloud Compute,MEA,1,9999999,1,1.512,1.63,USD,17,8,2026-01-01,2026-12-31,False,False,,,,,False,False,False,False
SUP-0012,Google Cloud Europe,NL,DE;FR;NL;BE;AT;CH;IT;ES;PL;US;CA;SG;AU;IN;UAE;BR;MX;JP;ZA,subscription,999999,84,18,75,IT,Cloud Storage,MEA,1,9999999,1,0.0648,0.07,USD,29,4,2026-01-01,2026-12-31,False,False,,,,,False,False,False,False
SUP-0012,Google Cloud Europe,NL,DE;FR;NL;BE;AT;CH;IT;ES;PL;US;CA;SG;AU;IN;UAE;BR;MX;JP;ZA,subscription,999999,84,18,75,IT,Cloud Networking,MEA,1,9999999,1,0.0313,0.03,USD,29,4,2026-01-01,2026-12-31,False,False,,,,,False,False,False,False
SUP-0012,Google Cloud Europe,NL,DE;FR;NL;BE;AT;CH;IT;ES;PL;US;CA;SG;AU;IN;UAE;BR;MX;JP;ZA,subscription,999999,84,18,75,IT,Managed Cloud Platform Services,MEA,1,9999999,1,23760.0,25660.8,USD,23,9,2026-01-01,2026-12-31,False,False,,,,,False,False,False,False
SUP-0012,Google Cloud Europe,NL,DE;FR;NL;BE;AT;CH;IT;ES;PL;US;CA;SG;AU;IN;UAE;BR;MX;JP;ZA,subscription,999999,84,18,75,IT,Cloud Security Services,MEA,1,9999999,1,4752.0,5132.16,USD,28,8,2026-01-01,2026-12-31,False,False,,,,,False,False,False,False
